Date,Open,High,Low,Close,Volume,Adj Close
2008-08-13,79.81,82.75,79.75,82.37,13096400,76.68
2008-08-12,80.89,81.29,79.68,79.95,10215000,74.43
2008-08-11,81.15,81.80,78.90,80.23,11393800,74.69
2008-08-08,80.00,80.98,78.36,80.91,9704600,75.32
2008-08-07,81.99,82.74,80.77,80.78,10816000,75.20
2008-08-06,79.74,81.55,79.68,81.39,11336400,75.77
2008-08-05,79.17,80.20,78.46,79.84,12308500,74.33
2008-08-04,81.24,81.60,79.01,79.45,15580500,73.96
2008-08-01,81.16,83.23,80.83,81.15,10339100,75.55
2008-07-31,84.04,84.04,81.43,81.62,13814800,75.98
2008-07-30,80.05,84.99,79.91,84.68,15691200,78.83
2008-07-29,81.80,82.40,79.30,80.27,13507100,74.73
2008-07-28,83.08,83.34,81.41,82.25,11077000,76.13
2008-07-25,81.98,83.39,80.33,81.98,11263100,75.88
2008-07-24,82.29,83.18,81.29,81.79,14229400,75.71
2008-07-23,84.81,84.81,81.46,81.83,15793800,75.74
2008-07-22,85.50,85.98,83.77,84.31,12518500,78.04
2008-07-21,84.41,85.99,84.13,85.86,10911300,79.47
2008-07-18,83.08,84.34,82.60,83.91,15124500,77.67
2008-07-17,83.45,83.87,81.60,82.89,22365000,76.72
2008-07-16,84.75,84.93,82.58,83.19,23268400,77.00
2008-07-15,88.10,88.31,84.54,84.82,17580300,78.51
2008-07-14,88.89,89.72,87.33,88.47,9243600,81.89
2008-07-11,90.99,90.99,87.27,88.13,14171700,81.57
2008-07-10,87.89,90.10,87.04,90.10,13080300,83.40
2008-07-09,89.22,91.19,87.54,87.70,14556400,81.18
2008-07-08,89.33,89.87,87.71,89.15,18300900,82.52
2008-07-07,91.11,92.84,89.20,90.36,15317400,83.64
2008-07-03,91.42,93.07,89.50,91.84,11963200,85.01
2008-07-02,94.50,94.60,90.50,90.75,18770700,84.00
2008-07-01,94.47,94.65,93.01,94.44,12712700,87.41
2008-06-30,91.71,94.65,91.71,94.39,15522900,87.37
2008-06-27,92.81,93.67,91.54,91.64,16061000,84.82
2008-06-26,94.06,94.54,92.01,92.62,15015900,85.73
2008-06-25,95.22,95.34,93.18,94.02,15570900,87.03
2008-06-24,95.02,95.92,94.06,94.68,10941200,87.64
2008-06-23,92.03,95.54,92.03,95.54,12059000,88.43
2008-06-20,94.08,94.43,92.27,92.76,14645600,85.86
2008-06-19,95.42,95.94,93.38,93.66,11993800,86.69
2008-06-18,95.01,95.61,93.77,95.14,10283100,88.06
2008-06-17,94.70,95.96,94.05,95.78,9186800,88.66
2008-06-16,94.74,95.86,94.40,94.58,10633300,87.54
2008-06-13,91.93,94.69,91.61,94.26,11722100,87.25
2008-06-12,93.49,93.49,91.75,92.49,14366600,85.61
2008-06-11,93.69,94.76,93.02,94.08,13202600,87.08
2008-06-10,94.76,94.92,91.92,92.87,14124800,85.96
2008-06-09,92.98,95.84,92.93,95.24,13764300,88.16
2008-06-06,94.10,95.74,92.05,92.17,20549800,85.31
2008-06-05,89.35,94.05,89.35,93.82,15576800,86.84
2008-06-04,91.30,91.52,88.88,89.19,16053000,82.56
2008-06-03,92.83,93.49,91.59,91.65,14183400,84.83
2008-06-02,92.30,93.09,91.52,92.95,13294600,86.04
2008-05-30,91.37,93.10,91.01,93.10,24251300,86.17
2008-05-29,92.18,92.63,90.52,90.96,16099600,84.19
2008-05-28,90.01,92.56,89.86,92.56,13963400,85.67
2008-05-27,90.67,90.94,89.67,90.69,13750800,83.94
2008-05-23,92.40,92.69,90.53,91.40,17012500,84.60
2008-05-22,92.58,93.45,91.26,92.00,20034600,85.16
2008-05-21,93.69,95.07,92.56,92.83,21621900,85.49
2008-05-20,93.38,94.14,93.06,93.55,15881300,86.15
2008-05-19,92.36,93.55,92.13,92.70,10973000,85.37
2008-05-16,89.82,92.15,89.76,91.98,16748400,84.71
2008-05-15,89.42,89.89,87.81,89.31,13017500,82.25
2008-05-14,88.78,89.97,88.32,88.54,14319500,81.54
2008-05-13,88.41,89.36,87.90,88.62,12245200,81.61
2008-05-12,88.48,88.81,87.63,88.59,9487400,81.58
2008-05-09,89.50,89.60,87.79,88.71,10973900,81.70
2008-05-08,88.00,89.50,87.87,89.45,13559200,82.38
2008-05-07,88.77,89.37,87.60,87.91,15456800,80.96
2008-05-06,87.49,89.08,87.31,88.74,16741000,81.72
2008-05-05,87.00,88.00,86.96,87.18,8311200,80.29
2008-05-02,86.84,87.50,86.21,86.88,8958600,80.01
2008-05-01,85.24,86.91,84.22,86.64,15214800,79.79
2008-04-30,85.69,86.68,85.30,86.15,12843900,79.34
2008-04-29,84.19,85.90,84.19,85.45,13607000,78.69
2008-04-28,83.65,84.93,83.63,84.44,11231500,77.76
2008-04-25,83.53,84.20,83.15,83.57,10747400,76.96
2008-04-24,83.62,84.10,82.35,82.89,14316800,76.34
2008-04-23,84.96,85.13,83.98,84.48,10031600,77.80
2008-04-22,84.20,85.20,84.01,84.89,8919200,78.18
2008-04-21,83.88,84.82,83.56,84.34,8700000,77.67
2008-04-18,83.15,84.00,82.43,83.89,10799800,77.26
2008-04-17,81.72,83.39,81.62,82.81,8359200,76.26
2008-04-16,81.39,82.93,81.39,82.81,10747300,76.26
2008-04-15,80.25,81.44,80.11,81.24,11626100,74.82
2008-04-14,78.75,80.23,78.60,79.81,8706100,73.50
2008-04-11,79.18,79.58,78.54,78.59,6273000,72.38
2008-04-10,79.59,80.00,78.48,79.32,9950900,73.05
2008-04-09,79.67,80.63,79.30,79.43,9239500,73.15
2008-04-08,78.19,79.68,78.19,79.47,6506600,73.19
2008-04-07,79.50,80.16,78.65,78.90,8139000,72.66
2008-04-04,78.65,79.55,78.62,78.81,7232100,72.58
2008-04-03,78.00,79.69,77.81,78.38,8874800,72.18
2008-04-02,77.72,79.35,77.00,78.77,8454400,72.54
2008-04-01,75.71,77.76,75.52,77.72,8578700,71.57
2008-03-31,75.85,76.68,75.39,76.21,9864900,70.18
2008-03-28,76.27,76.54,75.03,75.67,8155100,69.69
2008-03-27,77.05,77.85,75.63,75.73,10241500,69.74
2008-03-26,75.15,76.62,74.51,76.31,16398300,70.28
2008-03-25,75.75,75.86,73.93,74.53,16084200,68.64
2008-03-24,75.00,76.77,74.41,75.60,9146000,69.62
2008-03-20,72.75,75.03,71.58,74.83,20236200,68.91
2008-03-19,77.02,78.98,73.36,73.61,15379500,67.79
2008-03-18,77.47,78.27,76.46,78.27,11470200,72.08
2008-03-17,75.60,76.88,74.73,75.88,16088300,69.88
2008-03-14,78.48,79.03,76.16,77.49,12703300,71.36
2008-03-13,77.16,78.69,77.06,78.02,16299400,71.85
2008-03-12,78.98,79.25,77.72,78.32,12419900,72.13
2008-03-11,79.18,79.91,77.45,79.50,15607200,73.21
2008-03-10,78.50,78.88,77.22,77.35,13466600,71.23
2008-03-07,79.75,80.00,77.78,78.36,13293700,72.16
2008-03-06,82.39,82.64,80.00,80.14,11016300,73.80
2008-03-05,81.63,83.53,80.95,82.63,13229600,76.10
2008-03-04,82.50,83.20,79.87,81.50,16802000,75.06
2008-03-03,82.45,84.29,82.39,83.44,10895600,76.84
2008-02-29,85.15,85.27,82.20,82.71,10794600,76.17
2008-02-28,83.69,85.60,83.69,85.20,9281800,78.46
2008-02-27,84.01,84.84,83.63,84.13,9713700,77.48
2008-02-26,82.02,84.84,81.75,84.60,15115800,77.91
2008-02-25,80.61,82.57,80.61,82.26,8395900,75.76
2008-02-22,80.25,80.70,78.84,80.61,10824300,74.24
2008-02-21,81.35,81.35,79.48,79.81,10975500,73.50
2008-02-20,79.78,82.27,79.30,81.60,10321000,74.71
2008-02-19,80.32,81.87,79.89,80.64,14126500,73.84
2008-02-15,79.00,79.42,77.68,79.05,10650700,72.38
2008-02-14,79.16,80.14,78.62,78.96,11759500,72.30
2008-02-13,76.71,79.05,76.32,78.65,12895100,72.01
2008-02-12,76.85,77.71,75.50,76.40,11898900,69.95
2008-02-11,75.38,77.15,74.81,76.97,13765200,70.48
2008-02-08,74.27,75.74,74.27,75.38,11533700,69.02
2008-02-07,73.06,75.06,72.98,74.52,14377000,68.23
2008-02-06,76.71,77.05,73.36,73.47,15277500,67.27
2008-02-05,78.52,78.52,76.08,76.09,14201000,69.67
2008-02-04,80.37,80.62,79.56,79.76,9945200,73.03
2008-02-01,80.50,80.83,79.54,80.36,13067200,73.58
2008-01-31,78.05,80.87,77.25,80.11,15802600,73.35
2008-01-30,78.09,80.75,77.55,79.13,15082600,72.45
2008-01-29,76.67,78.71,76.67,78.27,14387400,71.67
2008-01-28,74.39,76.48,73.24,76.41,13829400,69.96
2008-01-25,76.04,77.23,73.39,74.13,17302900,67.88
2008-01-24,72.52,74.94,72.27,74.47,25050500,68.19
2008-01-23,70.37,72.09,67.85,71.73,24386000,65.68
2008-01-22,68.95,71.56,68.12,71.18,28208700,65.17
2008-01-18,74.00,75.15,71.47,72.89,23868200,66.74
2008-01-17,77.30,78.13,73.11,73.48,20171600,67.28
2008-01-16,80.25,80.60,76.70,77.09,22558100,70.59
2008-01-15,82.52,83.45,80.61,80.61,15268400,73.81
2008-01-14,83.98,84.11,82.91,83.39,10012000,76.35
2008-01-11,83.29,84.70,82.63,83.04,11098200,76.03
2008-01-10,82.94,84.26,82.72,83.90,13190300,76.82
2008-01-09,82.55,83.93,82.16,83.71,12912900,76.65
2008-01-08,84.85,85.61,82.27,82.51,12367000,75.55
2008-01-07,86.25,86.49,83.79,84.39,13547600,77.27
2008-01-04,87.08,87.81,85.40,85.56,11114800,78.34
2008-01-03,88.01,89.05,88.01,88.25,8590800,80.80
2008-01-02,88.75,89.71,86.86,87.89,11495100,80.47
2007-12-31,89.10,89.13,87.70,88.30,6552900,80.85
2007-12-28,89.00,89.89,88.65,89.13,7315400,81.61
2007-12-27,88.92,89.30,88.44,88.65,8105800,81.17
2007-12-26,87.64,89.29,87.29,88.97,7813900,81.46
2007-12-24,87.02,87.87,86.70,87.19,4291800,79.83
2007-12-21,85.35,87.08,85.35,86.71,14891300,79.39
2007-12-20,84.64,85.30,83.85,85.23,9427100,78.04
2007-12-19,83.72,84.79,83.26,84.19,8469500,77.09
2007-12-18,82.50,83.88,82.18,83.54,10655100,76.49
2007-12-17,82.91,83.16,81.57,81.91,9507300,75.00
2007-12-14,83.78,84.64,83.17,83.29,9732600,76.26
2007-12-13,82.79,84.75,82.61,84.64,9550200,77.50
2007-12-12,83.25,84.70,82.42,83.37,11944300,76.34
2007-12-11,83.45,84.07,81.51,81.69,10197300,74.80
2007-12-10,83.37,84.00,83.05,83.45,6552700,76.41
2007-12-07,83.50,83.88,82.23,83.30,7000700,76.27
2007-12-06,81.20,83.66,81.20,83.30,8735500,76.27
2007-12-05,81.45,81.78,80.60,81.36,10962500,74.49
2007-12-04,79.93,80.47,79.36,79.71,8825400,72.98
2007-12-03,79.01,80.75,78.73,80.25,9962600,73.48
2007-11-30,79.27,80.80,78.50,80.04,21272000,73.29
2007-11-29,77.91,79.25,77.73,78.82,13515400,72.17
2007-11-28,76.27,78.08,76.10,77.72,16047200,71.16
2007-11-27,76.30,76.35,74.18,76.06,18124900,69.64
2007-11-26,79.00,79.89,76.61,76.70,12574300,70.23
2007-11-23,78.18,79.35,77.95,79.12,4990000,72.44
2007-11-21,78.67,80.12,77.68,77.82,11153200,71.25
2007-11-20,77.54,79.87,77.54,79.29,15390600,72.60
2007-11-19,78.55,79.24,77.09,77.13,11041800,70.62
2007-11-16,78.68,79.73,78.12,78.93,12342700,72.27
2007-11-15,78.78,79.79,77.06,78.04,12741200,71.46
2007-11-14,80.48,81.64,78.84,79.37,11923000,72.67
2007-11-13,79.47,79.82,77.26,79.77,12886800,73.04
2007-11-12,81.78,81.97,78.80,78.97,14006000,72.31
2007-11-09,82.64,83.57,81.50,82.56,12600700,75.59
2007-11-08,82.30,85.19,82.30,83.95,14644400,76.87
2007-11-07,84.61,85.49,82.35,82.41,11948000,75.46
2007-11-06,83.99,85.29,83.99,85.14,10170800,77.96
2007-11-05,82.72,85.00,82.70,83.92,10096100,76.84
2007-11-02,83.13,84.85,82.45,84.57,12402000,77.43
2007-11-01,83.60,84.93,82.68,83.21,11813500,76.19
2007-10-31,83.44,85.52,82.60,84.96,13411700,77.79
2007-10-30,83.80,83.83,82.45,82.72,12467300,75.74
2007-10-29,85.01,85.12,84.48,84.63,6717500,77.49
2007-10-26,85.12,85.33,83.80,84.81,9175800,77.28
2007-10-25,82.15,84.50,81.28,83.69,13134900,76.26
2007-10-24,83.22,83.22,80.50,81.65,14559400,74.40
2007-10-23,83.39,83.93,81.83,83.22,10367100,75.83
2007-10-22,83.99,84.33,81.60,83.12,13233300,75.74
2007-10-19,87.67,87.68,84.36,85.07,11385100,77.52
2007-10-18,87.01,88.21,86.82,88.01,8263500,80.19
2007-10-17,87.97,88.82,86.40,87.46,12440200,79.69
2007-10-16,86.20,88.15,86.03,87.80,12561200,80.00
2007-10-15,86.60,86.86,85.48,86.36,9291500,78.69
2007-10-12,86.27,86.87,85.48,85.72,6615200,78.11
2007-10-11,87.08,87.77,85.00,85.72,11562500,78.11
2007-10-10,84.36,87.36,84.36,86.73,9686000,79.03
2007-10-09,84.78,86.32,84.44,85.88,10478000,78.25
2007-10-08,83.55,84.65,83.50,84.33,7625100,76.84
2007-10-05,84.26,84.55,83.44,84.20,6768300,76.72
2007-10-04,83.39,84.49,82.41,83.94,14299200,76.49
2007-10-03,84.39,84.76,83.49,84.06,11948000,76.60
2007-10-02,86.78,86.78,84.50,85.47,12665100,77.88
2007-10-01,86.77,87.82,86.61,87.39,9866400,79.63
2007-09-28,88.16,88.90,87.12,87.77,7120200,79.98
2007-09-27,88.16,88.50,87.54,87.96,11485100,80.15
2007-09-26,87.95,88.31,86.21,87.30,10123600,79.55
2007-09-25,88.07,88.07,87.08,87.29,10168200,79.54
2007-09-24,88.94,89.74,88.43,89.18,12312900,81.26
2007-09-21,89.18,89.64,88.41,88.94,9680000,81.04
2007-09-20,88.55,88.98,83.50,88.41,7244900,80.56
2007-09-19,88.48,89.50,87.90,88.29,10685900,80.45
2007-09-18,84.65,88.24,84.24,87.79,11028800,79.99
2007-09-17,84.71,85.66,84.42,84.73,7219800,77.21
2007-09-14,84.60,85.91,84.27,85.27,7211200,77.70
2007-09-13,85.56,86.11,84.86,85.11,7860800,77.55
2007-09-12,83.08,85.30,83.08,84.85,9969400,77.31
2007-09-11,82.66,83.86,81.03,83.53,11690900,76.11
2007-09-10,82.91,83.10,80.93,82.19,9585000,74.89
2007-09-07,82.75,83.47,82.16,82.81,8734400,75.46
2007-09-06,82.75,83.90,82.58,83.63,9762100,76.20
2007-09-05,83.19,83.19,81.44,82.12,9978000,74.83
2007-09-04,81.71,84.16,81.58,83.48,9083100,76.07
2007-08-31,82.45,82.81,81.58,81.89,8909400,74.62
2007-08-30,81.23,82.24,80.80,81.29,9392600,74.07
2007-08-29,79.53,82.10,79.14,81.77,9258300,74.51
2007-08-28,80.18,80.65,78.64,78.81,9272300,71.81
2007-08-27,80.04,81.52,80.02,80.98,10892400,73.79
2007-08-24,79.79,81.00,79.58,80.74,9133100,73.57
2007-08-23,79.75,79.86,78.21,79.40,9108600,72.35
2007-08-22,78.68,79.11,78.11,78.90,12286400,71.89
2007-08-21,79.05,79.68,77.79,78.24,11660100,71.29
2007-08-20,78.90,80.40,78.25,79.86,11794100,72.77
2007-08-17,78.90,80.00,78.07,79.13,14917200,72.10
2007-08-16,76.01,77.87,73.75,77.28,22218800,70.42
2007-08-15,78.96,80.11,77.06,77.38,14327700,70.51
2007-08-14,79.89,80.39,78.55,78.86,11470900,71.86
2007-08-13,79.02,80.37,78.52,79.20,10910900,72.17
2007-08-10,77.50,78.80,76.00,78.21,16904800,71.26
2007-08-09,78.70,80.39,78.22,78.23,12681200,71.28
2007-08-08,80.12,81.92,79.50,80.67,12114100,73.51
2007-08-07,77.89,80.94,77.20,79.98,15874600,72.88
2007-08-06,77.93,79.14,75.24,78.95,16971100,71.94
2007-08-03,80.02,81.37,77.50,77.59,14604000,70.70
2007-08-02,81.10,81.50,78.86,80.26,13821200,73.13
2007-08-01,80.14,82.58,78.36,80.75,16753800,73.58
2007-07-31,82.42,82.88,80.67,80.84,12510300,73.66
2007-07-30,80.50,81.75,79.52,81.39,12103800,74.16
2007-07-27,81.02,81.95,79.07,79.80,17505500,72.71
2007-07-26,83.01,83.98,79.20,81.81,18809500,74.17
2007-07-25,82.59,84.95,81.29,84.29,14506800,76.42
2007-07-24,85.09,85.13,81.84,82.33,15905800,74.64
2007-07-23,86.19,86.23,84.02,85.63,12130200,77.63
2007-07-20,87.10,87.18,85.63,86.30,11707100,78.24
2007-07-19,87.91,88.44,87.29,87.36,9417000,79.20
2007-07-18,85.48,87.55,85.46,87.40,13618100,79.24
2007-07-17,87.75,88.40,85.64,85.98,14374200,77.95
2007-07-16,89.60,90.12,85.68,87.13,25724000,78.99
2007-07-13,89.40,90.84,88.00,90.17,13926700,81.75
2007-07-12,86.35,88.65,85.59,88.64,17924100,80.36
2007-07-11,84.68,86.23,84.58,85.59,17800800,77.60
2007-07-10,83.85,86.87,83.35,84.12,22508100,76.27
2007-07-09,81.15,84.73,80.98,84.05,17937600,76.20
2007-07-06,81.20,81.72,80.90,81.04,7822600,73.47
2007-07-05,80.72,81.26,79.87,80.72,12233000,73.18
2007-07-03,79.68,81.06,79.61,80.62,5472400,73.09
2007-07-02,78.89,80.50,78.88,80.01,13572500,72.54
2007-06-29,77.98,78.53,77.43,78.50,11137700,71.17
2007-06-28,77.54,77.99,76.53,76.74,9990600,69.57
2007-06-27,74.77,77.50,74.54,77.26,15346800,70.05
2007-06-26,78.40,78.54,75.31,75.80,17184400,68.72
2007-06-25,78.25,79.53,77.81,78.04,12823300,70.75
2007-06-22,79.59,80.00,78.16,78.74,12419500,71.39
2007-06-21,78.92,79.88,78.50,79.67,10337100,72.23
2007-06-20,80.41,80.78,78.10,78.20,10840800,70.90
2007-06-19,80.29,80.50,79.78,80.23,8771400,72.74
2007-06-18,80.72,81.40,80.62,80.69,7549200,73.16
2007-06-15,79.99,80.76,79.61,80.52,11943100,73.00
2007-06-14,78.33,79.42,78.00,79.22,8417700,71.82
2007-06-13,77.31,78.19,77.30,77.75,13484700,70.49
2007-06-12,77.85,78.19,77.05,77.12,9559400,69.92
2007-06-11,77.50,78.55,77.04,77.87,7688400,70.60
2007-06-08,76.71,77.39,76.20,77.29,11001900,70.07
2007-06-07,78.33,78.93,77.10,77.26,10129300,70.05
2007-06-06,78.63,78.91,77.85,78.40,9867800,71.08
2007-06-05,79.09,79.66,78.65,79.29,7643400,71.89
2007-06-04,78.88,79.91,78.51,79.41,8854300,72.00
2007-06-01,77.91,79.20,77.87,78.86,11534000,71.50
2007-05-31,77.62,77.93,76.92,77.43,13528600,70.20
2007-05-30,74.97,77.48,74.91,77.30,13050500,70.08
2007-05-29,76.28,76.29,74.67,75.35,10560900,68.31
2007-05-25,75.75,76.55,75.41,76.42,11641000,69.28
2007-05-24,76.60,77.54,74.67,75.19,21166000,68.17
2007-05-23,76.26,77.77,76.25,76.71,14512200,69.55
2007-05-22,75.00,76.90,75.00,75.85,13810200,68.77
2007-05-21,75.49,76.80,75.25,75.86,17668700,68.78
2007-05-18,73.57,75.11,72.74,74.85,17549400,67.86
2007-05-17,71.52,73.59,71.00,73.25,15709100,66.41
2007-05-16,70.94,71.87,70.65,71.85,15854000,64.77
2007-05-15,70.42,71.55,70.42,70.72,9989800,63.75
2007-05-14,70.19,70.90,70.19,70.72,10680800,63.75
2007-05-11,69.40,70.55,69.40,70.19,10869100,63.27
2007-05-10,70.21,70.47,68.70,69.08,9866900,62.27
2007-05-09,70.06,70.43,69.28,70.11,11796500,63.20
2007-05-08,70.03,70.55,69.56,70.25,7385500,63.33
2007-05-07,69.95,70.35,69.45,70.34,6911400,63.41
2007-05-04,70.14,70.95,69.90,70.19,8465400,63.27
2007-05-03,69.17,70.26,68.98,69.99,14167400,63.09
2007-05-02,69.21,69.67,68.70,69.42,9251400,62.58
2007-05-01,69.31,69.90,68.73,69.19,9698500,62.37
2007-04-30,69.65,70.74,69.13,69.35,10875400,62.52
2007-04-27,70.40,70.61,69.48,70.04,8825600,63.14
2007-04-26,69.78,71.00,69.78,70.73,9875000,63.76
2007-04-25,69.88,71.23,69.04,70.82,14017000,63.84
2007-04-24,70.14,70.62,69.40,69.64,10859900,62.78
2007-04-23,70.95,71.66,70.39,70.60,13189100,63.64
2007-04-20,70.05,71.32,69.37,71.25,12371800,64.23
2007-04-19,69.26,69.63,68.84,69.28,6697800,62.45
2007-04-18,69.93,70.09,69.47,69.84,7939100,62.96
2007-04-17,70.71,71.17,70.03,70.43,9196600,63.49
2007-04-16,70.76,70.82,69.86,70.60,7903100,63.64
2007-04-13,70.51,70.77,69.83,70.54,9844900,63.59
2007-04-12,69.69,70.59,69.04,70.49,11892700,63.54
2007-04-11,69.75,69.96,69.02,69.23,10837400,62.41
2007-04-10,68.68,69.80,68.68,69.45,12118700,62.61
2007-04-09,67.02,69.16,66.24,68.42,9686800,61.68
2007-04-05,67.68,68.36,67.35,67.96,6922800,61.26
2007-04-04,67.48,67.94,66.63,67.74,11433700,61.06
2007-04-03,67.64,68.33,67.20,67.84,10268900,61.15
2007-04-02,68.51,68.77,67.80,68.19,10102700,61.47
2007-03-30,68.78,69.08,68.00,68.35,10806600,61.61
2007-03-29,69.79,69.85,68.86,69.17,10856400,62.35
2007-03-28,69.92,70.49,67.60,69.24,11700600,62.42
2007-03-27,69.31,69.73,69.00,69.48,8383000,62.63
2007-03-26,69.51,70.03,68.97,69.56,10291200,62.71
2007-03-23,69.20,69.84,68.70,69.25,10975300,62.43
2007-03-22,67.47,69.34,67.47,68.68,16165800,61.91
2007-03-21,66.48,67.55,66.25,67.17,11414000,60.55
2007-03-20,65.91,66.41,64.97,66.31,12472100,59.78
2007-03-19,65.66,66.16,65.11,65.65,14801200,59.18
2007-03-16,66.51,66.64,65.18,65.34,14467900,58.90
2007-03-15,67.50,67.69,66.46,66.52,13001200,59.96
2007-03-14,66.94,67.95,65.87,67.91,15624100,61.22
2007-03-13,67.09,68.44,66.56,66.59,12956800,60.03
2007-03-12,67.00,67.73,66.80,67.24,10708600,60.61
2007-03-09,68.16,68.30,67.43,67.80,12192700,61.12
2007-03-08,67.80,68.14,67.23,67.57,10063900,60.91
2007-03-07,65.82,68.75,65.71,67.16,16364900,60.54
2007-03-06,65.03,65.96,64.89,65.82,9604300,59.33
2007-03-05,64.11,65.69,63.83,64.49,12360000,58.13
2007-03-02,65.69,65.99,64.51,64.93,10805900,58.53
2007-03-01,64.91,66.34,64.27,65.95,14415600,59.45
2007-02-28,65.50,66.44,64.65,65.32,14064100,58.88
2007-02-27,66.90,67.53,64.01,65.05,16915300,58.64
2007-02-26,67.59,68.44,67.46,67.96,7879500,61.26
2007-02-23,67.27,67.74,67.10,67.20,8827100,60.58
2007-02-22,66.29,66.97,65.60,66.88,8998100,60.29
2007-02-21,65.51,66.36,64.67,66.29,10760200,59.76
2007-02-20,65.61,65.65,65.02,65.58,7256200,59.12
2007-02-16,65.81,66.40,65.75,66.15,7060900,59.63
2007-02-15,67.08,67.09,65.77,66.16,10416600,59.64
2007-02-14,67.24,68.10,67.20,67.46,9502100,60.44
2007-02-13,66.15,67.35,66.15,67.27,9771700,60.27
2007-02-12,66.10,66.76,65.70,66.03,9068800,59.16
2007-02-09,67.00,67.33,66.53,66.99,9456500,60.02
2007-02-08,66.21,67.13,65.61,66.87,9942400,59.91
2007-02-07,66.84,66.94,65.77,66.23,9948900,59.34
2007-02-06,67.68,67.86,66.24,66.64,8336400,59.71
2007-02-05,67.40,67.77,66.88,67.04,6547100,60.07
2007-02-02,67.35,67.53,66.52,67.29,6954500,60.29
2007-02-01,66.70,67.42,66.34,67.31,13954600,60.31
2007-01-31,65.58,66.64,65.15,66.41,15997700,59.50
2007-01-30,64.93,65.83,64.75,65.65,11173200,58.82
2007-01-29,64.95,65.44,64.46,64.62,9813900,57.90
2007-01-26,64.46,65.11,64.09,64.77,8458900,58.03
2007-01-25,65.62,65.66,63.92,64.06,9449500,57.40
2007-01-24,65.00,65.82,64.45,65.62,12620400,58.79
2007-01-23,63.86,65.31,63.67,64.97,15824100,58.21
2007-01-22,64.40,64.57,63.13,63.38,13425000,56.79
2007-01-19,63.00,64.23,62.96,63.95,13992300,57.30
2007-01-18,64.05,64.40,62.42,62.61,15971800,56.10
2007-01-17,62.71,64.07,62.71,63.55,18008300,56.94
2007-01-16,63.88,64.27,62.50,62.81,16920500,56.28
2007-01-12,62.48,63.99,62.29,63.83,19179000,57.19
2007-01-11,63.50,64.44,61.59,61.82,32978300,55.39
2007-01-10,66.00,67.20,64.39,64.53,23534700,57.82
2007-01-09,67.00,67.65,66.41,66.51,20072000,59.59
2007-01-08,68.10,68.57,67.10,68.30,16769400,61.20
2007-01-05,66.70,67.65,66.07,67.42,16158700,60.41
2007-01-04,67.10,67.48,65.13,66.07,27254800,59.20
2007-01-03,71.30,71.50,67.90,68.19,20657200,61.10
2006-12-29,72.40,72.74,71.68,71.95,7071400,64.47
2006-12-28,72.27,73.14,72.10,72.67,7189100,65.11
2006-12-27,71.58,72.60,71.12,72.14,6221800,64.64
2006-12-26,71.45,72.04,70.94,71.69,5814200,64.23
2006-12-22,72.00,72.28,71.05,71.05,6016300,63.66
2006-12-21,72.58,72.83,71.44,72.07,9454400,64.57
2006-12-20,73.67,73.67,72.49,72.50,9716700,64.96
2006-12-19,72.00,73.24,70.79,73.03,14317500,65.43
2006-12-18,74.49,74.89,72.19,72.50,19645300,64.96
2006-12-15,73.44,73.52,72.41,72.77,13402300,65.20
2006-12-14,71.90,73.84,71.33,73.07,15777600,65.47
2006-12-13,70.85,71.62,70.56,71.00,9247600,63.61
2006-12-12,70.90,71.07,70.12,70.60,10374600,63.26
2006-12-11,70.65,71.00,70.14,70.75,8955700,63.39
2006-12-08,70.30,71.38,70.13,71.04,14958900,63.65
2006-12-07,69.20,70.25,68.59,69.69,15595500,62.44
2006-12-06,68.00,69.88,67.96,68.89,17566000,61.72
2006-12-05,68.08,68.63,67.06,68.09,13472300,61.01
2006-12-04,67.37,67.44,66.54,67.26,8717900,60.26
2006-12-01,66.90,67.48,66.05,67.37,9692800,60.36
2006-11-30,66.68,67.66,66.32,67.30,13219500,60.30
2006-11-29,65.27,67.11,65.22,66.45,12890100,59.54
2006-11-28,64.45,65.58,64.36,64.91,9728800,58.16
2006-11-27,64.48,64.99,64.15,64.19,7379000,57.51
2006-11-24,64.38,65.02,64.25,64.29,2583500,57.60
2006-11-22,64.69,65.00,63.60,64.49,10270100,57.78
2006-11-21,63.30,64.56,63.16,64.32,12608800,57.63
2006-11-20,62.15,63.58,62.00,62.82,9232500,56.29
2006-11-17,61.60,62.94,61.56,62.70,10798000,56.18
2006-11-16,64.50,64.55,62.22,62.27,12185100,55.79
2006-11-15,63.46,64.42,63.18,63.98,8580400,57.32
2006-11-14,63.60,63.84,63.07,63.46,8176400,56.86
2006-11-13,62.20,63.77,62.10,63.07,9797900,56.51
2006-11-10,63.19,63.44,62.57,63.09,6170300,56.53
2006-11-09,63.00,64.24,62.74,63.31,14156100,56.72
2006-11-08,60.90,62.72,60.76,62.37,15230300,55.88
2006-11-07,61.48,61.48,60.54,60.99,8955400,54.65
2006-11-06,61.10,61.76,60.83,61.05,11612900,54.70
2006-11-03,60.14,61.44,60.13,60.97,10464300,54.63
2006-11-02,59.50,60.09,59.03,59.70,9106600,53.49
2006-11-01,60.30,60.74,59.08,59.70,12540100,53.49
2006-10-31,59.73,60.35,58.83,60.24,16281500,53.97
2006-10-30,60.56,60.59,59.41,59.80,12923800,53.58
